Language,en,en-US,de,es,fr,ru,pt-BR
TokenCreator.section.mouth.colour,Lipstick Colour,Lipstick Color,Lippenstiftfarbe,Color de Barra de Labios,Couleur des Lèvres,Цвет помады,Cor do Batom
TokenCreator.section.mouth.shadow,Shadow,,,,Ombrage,,
TokenCreator.section.mouth.moustache,Moustache,,Schnurrbart,Bigote,Moustache,Усы,Bigode
TokenCreator.section.mouth.beard,Beard,,Bart,Barba,Barbe,Борода,Barba
TokenCreator.section.nose,Nose,,Nase,Nariz,Nez,Нос,Nariz
TokenCreator.section.nose.shape,Nose Shape,,Nasenform,Forma de la Nariz,Forme du Nez,Форма носа,Formato do Nariz
TokenCreator.section.nose.nasoLabial,Naso-Labial Folds,,Nasenlippenfurche,Pliegues Nasolabiales,Sillons Nasogéniens,Носогубные Складки,Dobras Naso-Labiais
TokenCreator.section.eyes,Eyes,,Augen,Ojos,Yeux,Глаза,Olhos
TokenCreator.section.eyes.style,Eye Style,,Augenstil,Estilo de Ojo,Forme des Yeux,Тип глаз,Estilo do Olho
TokenCreator.section.eyes.colour,Eye Colour,Eye Color,Augenfarbe,Color de Ojos,Couleur desYeux,Цвет глаз,Cor dos Olhos
TokenCreator.section.extras,Extras,,Extras,Extras,Extras,Дополнения,Exrtas
TokenCreator.section.extras.ears,Ears,,Ohren,Orejas,Oreilles,Уши,Orelhas
TokenCreator.section.extras.face,Face,,Gesicht,Cara,Visage,Лицо,Rosto
TokenCreator.section.extras.forehead,Forehead,,Stirn,Frente,Front,Лоб,Testa
TokenCreator.section.extras.headwear,Headwear,,Kopfbedeckung,Accesorios para la  Cabeza,Couvre-Chef,Головной убор,Acessórios de Cabeça
ViewPage.viewSupportingCharacter,View Supporting Character,,Nebencharakter anzeigen,Ver Personaje de Apoyo,Voir le personnage secondaire,Просмотр Персонажей Поддержки,Ver Personagem Coadjuvante
ViewPage.viewNpc,View NPC,,NSC anzeigen,Ver PNJ,Voir PNJ,Просмотр НИП,Ver PdM
ViewPage.viewMainCharacter,View Main Character,,Hauptfigur anzeigen,Ver Personaje Principal,Voir le personnage principal,Просмотр Игрового Персонажа,Ver Personagem Principal
ViewPage.viewSoloCharacter,View Solo Character,,Solocharakter anzeigen,Ver Personaje en Solitario,Voir le personnage solo,Просмотр Сольного Персонажа,Ver Personagem Solo
ViewPage.viewStarship,View Starship,,Raumschiff ansehen,Ver Nave Estelar,Voir le vaisseau spatial,Просмотр Звездолета,Ver Nave Estelar
ViewPage.errorMessage,"Things have gone terribly, terribly wrong. We might be in the mirror universe.",,Etwas ist ganz schrecklich schief gelaufen. Wir könnten uns im Spiegeluniversum befinden.,"Las cosas han ido terriblemente, terriblemente mal. Podríamos estar en el universo espejo.","Les choses ont terriblement, terriblement mal tourné. Nous pourrions être dans l'univers miroir.",Что-то пошло чертовски не так. Вероятно мы оказались в зеркальной вселенной.,"As coisas deram terrivelmente, terrivelmente errado. Talvez estejamos em um universo espelho."
ViewPage.unnamedStarship,Unnamed Starship,,Unbenanntes Raumschiff,Nave Estelar sin Nombre,Vaisseau sans nom,Безымянный Звездолет,Nave Estelar sem nome
CareerEvents.instruction,"Your career is a tapestry of events and experiences, but amongst this, a few will have been pivotal moments in your life. Define which moments of your life are important in retrospect, and what seemed definitive to an ensign in their early 20s may be inconsequential to that same officer decades later.",,"Deine Karriere ist ein Sammelsurium von Ereignissen und Erfahrungen, aber einige davon werden entscheidende Momente in deinem Leben gewesen sein. Bestimme, welche Momente deines Lebens im Nachhinein wichtig sind, und was einem Fähnrich mit Anfang 20 entscheidend erschien, demselben Offizier Jahrzehnte später aber belanglos erscheinen mag.","Tu carrera es un tapiz de sucesos y experiencias, pero entre ellos, algunos habrán sido momentos cruciales en tu vida. Define qué momentos de tu vida son importantes en retrospectiva, y lo que parecía decisivo para un alférez de veintitantos años puede no tener importancia para ese mismo oficial décadas después.","Votre carrière est remplie d'évènements et d'expériences marquantes, mais certains de ces instants ont été des moments pivots dans votre vie. Définissez quels moments de votre vie ont, avec le recul, été lesplus importants. Ce qui semblait vital à un enseigne dans sa vaingtaine pourra paraitre insignifiant à l'officier qu'il sera devenu des decennies plus tard.",,"Sua carreira é uma tapeçaria de eventos e experiências, mas, entre eles, alguns foram momentos determinantes em sua vida. Defina quais momentos de sua vida são importantes em retrospecto, e o que parecia definitivo para um alferes aos 20 e poucos anos poderia ser inconsequente para esse mesmo oficial algumas décadas depois."
CareerEvents.standard,Standard,,Standard,Estándar,Standard,Стандартное,Padrão
CareerEvents.standardAndUnofficial,Standard and Unofficial,,Standard und Inoffizielle,Estándar y No Oficial,Standard et Non Officiel,Стардартное и Неофициальное,Padrão e Não Oficial
CareerEvents.unofficialNote,This list includes unofficial items from [Continuing Missions](https://continuingmissionsta.com/2018/05/09/replicator-resource-expanded-career-events-write-ups/). Check that your GM is comfortable allowing these items.,,"Diese Liste enthält inoffizielle Einträge aus [Continuing Missions](https://continuingmissionsta.com/2018/05/09/replicator-resource-expanded-career-events-write-ups/). Bitte prüfe, ob deine SL diese erlaubt.",Esta lista incluye elementos no oficiales de [Continuing Missions](https://continuingmissionsta.com/2018/05/09/replicator-resource-expanded-career-events-write-ups/). Comprueba con tu DJ que está de acuerdo con permitir esos elementos.,Cette liste inclus le travail non officiel de [Continuing Missions](https://continuingmissionsta.com/2018/05/09/replicator-resource-expanded-career-events-write-ups/). Demandez à votre MJ s'il l'autorise.,,Esta lista inclui itens não oficiais de [Continuing Missions](https://continuingmissionsta.com/2018/05/09/replicator-resource-expanded-career-events-write-ups/). Verifique se o seu MJ está confortável em permitir esses itens.
CareerEventDetails.errorAttribute,Please select an attribute.,,Bitte wähle ein Attribut.,"Por favor, seleciona un atributo.",Selectionez un Attribut SVP,Пожалуйста выберите качество,"Por favor, selecione um atributo."
CareerEventDetails.errorDiscipline,Please select a discipline.,,Bitte wähle eine Disziplin.,"Por favor, seleciona una disciplina.",Selectionez une Discipline SVP,Пожалуйста выберите знание,"Por favor, selecione uma disciplina."
CareerEventDetails.errorFocus,Please select a focus.,,Bitte wähle einen Fokus.,"Por favor, seleciona un foco.",Séléctionez une Spécialité SVP,Выберите специализацию,"Por favor, selecione um foco."
ChildSelectionPage.instruction,"Naturally, a child has not attended Starfleet Academy (or any of its counterparts), or any institute of higher education. Indeed, they’re still in their earlier stages of education.

Select an age for your character.",,"Ein Kind besuchte natürlich noch nicht die Sternenflottenakademie (bzw. ein vergleichbares Gegenstück) oder irgendein höheres Bildungsinstitut. Tatsächlich sind sie noch in den frühen Phasen der Ausbildung.

Wähle ein Alter für deinen Charakter.","Naturalmente, un niño aún no ha asistido a la Academia de la Flota Estelar (ni a ninguna de sus equivalentes), ni a ninguna institución de educación superior. De hecho, todavía está en las primeras etapas su educación.

Selecciona una edad para tu personaje.","Naturellement, un enfant n'a pas été à Starfleet Academy (ou équivalent), ni quelque institut univirsitaire que ce soit. Il est encore tôt dans son parcours éducatif.

Quel âge a votre personnage ?",,"Naturalmente, uma criança não frequentou a Academia da Frota Estelar (ou qualquer uma de suas contrapartes), ou qualquer instituto de ensino superior. Na verdade, elas estão em seus estágios iniciais de educação.

Selecione uma idade para sua personagem."
GMTracker.title,Tracker,,NSC-Verwaltung,Seguimiento,Suivi,,Gerenciador
GMTracker.instruction,Use this tool to manage various NPCs in your game.,,"Benutzen Sie dieses Werkzeug, um die verschiedenen NSCs in Ihrem Spiel zu verwalten.",Usa esta herramienta para administrar varios PNJ en tu partida.,Utilisez cet outil pour gérer divers PNJ dans votre jeu.,,Use essa ferramenta para gerenciar vários PdMs em seu jogo.
GMTracker.addCharacterModalTitle,Add Character,,Charakter hinzufügen,Añadir Personaje,Ajouter un personnage,Добавьте персонажа,Adicionar Personagem
AddCharacterView.instruction,Paste in the URL for a character.,,Fügen Sie die URL eines Charakters ein.,Introduce la URL para un personaje.,Collez l'URL d'un personnage.,Вставьте гиперссылку для персонажа,Cole o URL de uma personagem.
AddCharacterView.errorMessage,This url does not look valid.,,Diese URL sieht nicht gültig aus.,Esta URL no parece ser válida.,Cette URL ne semble pas valide.,Гиперссылка не валидна.,Essa url não parece ser válida.
AddCharacterView.errorCharacterType,"Whoops! We only support characters, at the moment. Not starships.",,Hoppla! Wir unterstützen im Moment nur Charaktere. Keine Raumschiffe.,"¡Ups! De momento solamente hay soporte para personajes, no para naves estelares.","Nous ne supportons que les personnages, pour le moment. Pas des vaisseaux spatiaux.","Ауч! На данный момент есть поддержка только для персонажей, но не для кораблей.","Ops! No momento, só oferecemos suporte a personagens. Não a naves estelares."
AddCharacterView.characterPrefix,Character:,,Charakter:,Personaje:,Personnage:,Персонаж:,Personagem:
CareerSelectionPage.title,Select Career,,Karriere wählen,Selecciona Carrera,Choisir une Carrière,Выберите Карьеру,Selecionar Carreira
CareerSelectionPage.selectCareer,Select Career,,Karriere wählen,Selecciona Carrera,Choisir une Carrière,Выберите Карьеру,Selecionar Carreira
CareerSelectionPage.rollCareer,Roll Career,,Zufällige Karriere,Tirar para Carrera,Carrière Aléatoire,Рандомная Карьера,Rolar a Carreira
CareerSelectionPage.exclusionText,"Your character has a Talent (""Advanced Team Dynamics"") that precludes Young characters",,"Dein Charakter hat ein Talent (""Erweiterte Teamdynamik""), welches junge Charaktere ausschließt",Tu personaje tiene un Talento ('Dinámicas Avanzadas de Equipo') que excluye a los personajes jóvenes,"Votre personnage a le talent ""Dynamyque de Groupe Avancée"" qui empêche les personnages ""Jeunes""",,"Seu personagem tem um Talento (""Dinâmicas Avançadas de Equipe"") que não é permitido a personagens Jovens"
CareerSelectionPage.selectOneTalent,One talent of choice,,Ein Talent deiner Wahl,Un talento a tu elección,Un talent au choix,Один талант на выбор,Um talento à sua escolha
CharacterSheetDialog.title,Choose Template,,Vorlage auswählen,Escoge una plantilla,Choisir un Modèle,Выберите модель,Escolha o Modelo
CharacterSheetDialog.thumbnail,Thumbnail,,Portraitfoto,Miniatura,Vignette,,Miniatura
CustomSpeciesDetails.speciesName,Name,,Name,Nombre,Nom,Имя,Nome
CustomSpeciesDetails.instruction,What's the name of this species?,,Wie lautet der Name dieser Spezies?,¿Cuál es el nombre de esta especie?,Quel est le nom de cette espèce?,Каково название этой рассы?,Qual é o nome dessa espécie?
CustomSpeciesDetails.speciesTrait,Each species gets a species-specific trait that may provide additional benefits in special circumstances.,,"Jede Spezies erhält ein bestimmtes Merkmal, das in bestimmten Situationen zusätzliche Vorteile gewähren kann.",Cada especie obtiene un rasgo específico de la especie que puede proporcionar beneficios adicionales en circunstancias especiales.,Chaque espèce a un trait qui lui est propre qui peut procurer des bonus additionnels dans des circonstances particulières.,"Каждая раса получает особую рассовую черту, которая может дать дополнительные преимущества в особых обстоятельствах.",Cada espécie recebe um traço específico que pode proporcionar benefícios adicionais em circunstâncias especiais.
CustomSpeciesDetails.speciesNameWarning,Please provide a name for this species.,,Bitte einen Namen für diese Spezies angeben.,"Por favor, proporciona un nombre para esa especie.",Merci de fournir un nom pour cette espèce,Пожалуйста предоставьте название для этой рассы.,"Por favor, forneça um nome para essa espécie."
CharacterTypePage.whatType,What type of character is this?,,Um was für eine Art von Charakter handelt es sich?,¿Qué tipo de personaje es?,Quel type de personnage?,Какой это тип персонажа?,Que tipo de personagem é essa?
CharacterTypePage.whatGovernment,What government does this character represent?,,Welche Regierung repräsentiert dieser Charakter?,¿A qué gobierno representa este personaje?,Quel gouvernement ce personnage représente?,Какое правительство представляет этот персонаж?,Que governo essa personagem representa?
CharacterTypePage.otherGovernmentName,What's the name of this government?,,Wie lautet der Name dieser Regierung?,¿Cuál es el nombre de este gobierno?,Quel est le nom du gouvernement?,Название правительства?,Qual é o nome desse governo?
CharacterTypePage.whatMilitary,What military does this character represent?,,Welches Militär repräsentiert dieser Charakter?,¿A qué organización militar representa este personaje?,Quelle armée ce personnage représente?,,Que instituição militar essa personagem representa?
CharacterTypePage.otherMilitaryName,What's the name of this military?,,Wie lautet der Name dieses Militärs?,¿Cuál es el nombre de esta organización militar?,Quel est le nom de l'armée?,,Qual é o nome dessa instituição militar?
CareerLength.instruction,"At this stage, you have a choice to make about the character. This decision is a clear one: are you a young officer, fresh out of the Academy, with your whole career ahead of you, have you served in Starfleet for several years, or are you a veteran with decades of experience?

Either select or roll your Career.",,,"En este punto, tienes que tomar una decisión sobre el personaje. Esta decisión es clara: ¿eres un oficial joven, recién salido de la Academia, con toda tu carrera por delante, has servido en la Flota Estelar durante varios años o eres un veterano con décadas de experiencia?    Selecciona o tira un dado para tu carrera.","A cette étape, vous avez un choix à faire concernant votre personnage. Cette décision est claire : êtes-vous un jeune officier, tout juste sorti de l'Académie, avec une magnifique carrière devant vous, un vieux briscard de starfleet depuis des années ou êtes vous un vétéran,  avec des décénnies d'experience ?

Choisissez ou lancez le dé.","На данном этапе игрок делает в отношении своего персонажа однозначный выбор: 
будет ли тот окончившим Академию молодым офицером, служит ли тот в Звёздном флоте уже несколько лет или его персонаж является кадровым офицером с многолетним стажем.

Выберите или воспользуйтесь случайным выбором.","Nesse estágio, você tem uma escolha a fazer sobre a personagem. Essa decisão é clara: você é um jovem oficial, recém-saído da Academia, com toda a sua carreira pela frente, ou já serve na Frota Estelar há vários anos, ou já é um veterano com décadas de experiência?

Selecione ou role sua Carreira."
CareerLength.instruction.klingon,"At this stage, you have a choice to make about the character. This decision is a clear one: is the character a young officer, eager for glory and with their whole career ahead of them, have they served in the KDF for several years, or are they a veteran with decades of experience?

Either select or roll your Career.",,,"En este punto, tienes que tomar una decisión sobre el personaje. Esta decisión es clara: ¿es el personaje un oficial joven, ávido de gloria y con toda su carrera por delante, ha servido en la Fuerza de Defensa Klingon durante varios años o es un veterano con décadas de experiencia?  Selecciona o tira tu carrera.","A cette étape, vous avez un choix à faire concernant votre personnage. Cette décision est claire : êtes vous un jeune officier cherchant la gloire, un vieux briscard du FDK , ou un vétéran avec des décénnies d'experience ?

Choisissez ou lancez le dé.",,"Nesse estágio, você tem uma escolha a fazer sobre a personagem. Essa decisão é clara: a personagem é um jovem oficial, ávido por glória e com toda a carreira pela frente, ou já serve nas Força de Defesa Klingon por vários anos, ou é um veterano com décadas de experiência?

Selecione ou role sua Carreira."
CareerLength.instruction.civilian,"At this stage, you have a choice to make about the character. This decision is a clear one: are you a young professional, fresh out of training, with your whole career ahead of you, have you served in your career for several years, or are you a veteran with decades of experience?

Either select or roll your Career.",,,"En este punto, tienes que tomar una decisión sobre el personaje. Esta decisión es clara: ¿eres un profesional joven, recién salido de su formación, con toda su carrera por delante, ha trabajado en su carrera durante varios años o es un veterano con décadas de experiencia?  Selecciona o tira tu carrera.","A cette étape, vous avez un choix à faire concernant votre personnage. Cette décision est claire : êtes-vous un jeune diplomé, tout juste sorti de l'Ecole, avec une magnifique carrière devant vous, un professionnel quiroulesa bosse depuis des années ou  un vétéran, avec des décennies d'experience ?

Choisissez ou lancez le dé.",,"Nesse estágio, você tem uma escolha a fazer sobre a personagem. Essa decisão é clara: você é um jovem profissional, recém-saído do treinamento, com toda a sua carreira pela frente, já serviu em sua carreira por vários anos ou é um veterano com décadas de experiência?

Selecione ou role sua Carreira."
CareerLength.instruction.cadet,"The character is an officer-in-training, still studying at Starfleet Academy or a similar institution. They have great potential, and some skill, but lack the experience to put their abilities to the best use.",,,"El personaje es un oficial en formación que todavía estudia en la Academia de la Flota Estelar o una institución similar. Tiene un gran potencial y algunas habilidades, pero carece de la experiencia para aprovechar al máximo sus habilidades.",,,"A personagem é um oficial em treinamento, ainda estudando na Academia da Frota Estelar ou em uma instituição semelhante. Ela tem grande potencial e alguma habilidade, mas não tem a experiência necessária para usar suas habilidades da melhor maneira possível."
CareerLength.instruction.child,"Naturally, a child character doesn’t have much in the way of a career.",,,"Naturalmente, un personaje infantil no tiene mucho en cuanto a su carrera.",,,"Naturalmente, uma personagem infantil não tem muito a oferecer em termos de carreira."
EarlyOutlookPage.instruction,"The nature of a person’s family and their surroundings as they grew up can have a massive impact upon them, and, whether they accept this influence or rebelled against it, it will shape the rest of their lives.

Either select or roll your early outlook.",,"Die Art der Familie und der Umgebung, in der man aufwächst, kann einen massiven Einfluss haben, und ob man diesen Einfluss akzeptiert oder sich dagegen auflehnt, wird den Rest des Lebens prägen.

Wähle oder würfle deine Erziehung.","La naturaleza de la familia de una persona y las circunstancias durante su desarrollo pueden tener un enorme impacto en ella y, tanto si acepta esta influencia como si se rebela contra ella, afectará al resto de su vida.",,"Семья и окружение оказывают на индивида огромное влияние во время взросления, и не важно, принимает ли он это влияние или борется с ним - оно формирует всю его дальнейшую жизнь.

Выберите Ваше окружение.","A natureza da família de uma pessoa e o ambiente em que ela cresceu podem ter um impacto enorme sobre ela e, quer ela aceite essa influência ou se revolte contra ela, isso moldará o resto de sua vida.

Selecione ou role sua experiência inicial."
EarlyOutlookPage.instruction.klingon,"The Klingon Empire has long had a system of castes, divided amongst the professions and vocations which allow society to function. Families within these castes tend to train in certain vocations, generation after generation. Throughout Klingon history, different castes have risen and fallen in prominence, though the Warrior caste has always held a place of significance. Within the last few centuries, however, this system has begun to break down, with caste divisions no longer as strictly defined as they once were, and while more traditional families still expect their children to follow in their footsteps, many Klingons break from caste and pursue whatever careers they desire.

Either select or roll your caste.",,,"El Imperio Klingon ha tenido durante mucho tiempo un sistema de castas, divididas entre las profesiones y vocaciones que permiten el funcionamiento de la sociedad. Las familias dentro de estas castas tienden a formarse en determinadas vocaciones, generación tras generación. A lo largo de la historia klingon, diferentes castas han aumentado y disminuido en importancia, aunque la casta de los guerreros siempre ha ocupado un lugar de importancia. Sin embargo, en los últimos siglos, este sistema ha comenzado a desmoronarse, las divisiones de castas ya no están tan estrictamente definidas como antes, y mientras las familias más tradicionales todavía esperan que sus hijos sigan sus pasos, muchos klingon rompen con las castas y persiguen cualquier carrera que deseen.  Selecciona o tira un dado para tu casta.",,,"O Império Klingon tem um sistema de castas há muito tempo, dividido entre as profissões e vocações que permitem o funcionamento da sociedade. As famílias dentro dessas castas tendem a treinar em certas vocações, geração após geração. Ao longo da história klingon, diferentes castas cresceram e caíram em proeminência, embora a casta dos guerreiros sempre tenha ocupado um lugar de destaque. Nos últimos séculos, no entanto, esse sistema começou a se desfazer, com as divisões de casta não mais tão estritamente definidas como antes e, embora as famílias mais tradicionais ainda esperem que seus filhos sigam seus passos, muitos klingons rompem com a casta e seguem as carreiras que desejam.

Selecione ou role sua Casta."
EducationPage.instruction.alliedMilitary,"Outside of Starfleet, the Milky Way Galaxy hosts many other security and military organizations. Instead of a Starfleet or Klingon officer, you might choose to build a Captain’s Log story around a Bajoran freedom fighter, a member of the Andorian Imperial Guard, or a radically candid warrior of the Qowat Milat.

As an alternative to attending Starfleet Academy, to select the type of military training your character has received, choose from the options in the following table, or randomly select one.",,,"Fuera de la Flota Estelar, la Vía Láctea alberga muchas otras organizaciones militares y de seguridad. En lugar de un oficial de la Flota Estelar o un oficial klingon, puedes optar por construir una historia en solitario usando Captain's Log en torno a un luchador por la libertad bajorano, un miembro de la Guardia Imperial Andoriana o una guerrera radicalmente sincera de las Qowat Milat. Como alternativa a asistir a la Academia de la Flota Estelar, para seleccionar el tipo de entrenamiento militar que ha recibido tu personaje, elige entre las opciones de la siguiente tabla o selecciona una al azar.",,,"Fora da Frota Estelar, a Galáxia da Via Láctea abriga muitas outras organizações militares e de segurança. Em vez de um oficial da Frota Estelar ou de Klingon, você pode optar por construir uma história solo de Captain's Log em torno de um combatente da liberdade bajoriano, um membro da Guarda Imperial andoriana ou um guerreiro radicalmente sincero do Qowat Milat.

Como alternativa a frequentar a Academia da Frota Estelar, para selecionar o tipo de treinamento militar que seu personagem recebeu, escolha entre as opções da tabela a seguir ou selecione uma aleatoriamente."
